,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood
342,343,,"6 Scrum Trace
Doom
Origin City",Doom ,1822,"80E,165S,",25×19 metres,475,6,0 to 6 meters,22800,738,32
343,344,,"48 Block Fork
North Terrace
Origin City",North Terrace ,985,"9E,184N,",14×18 metres,252,7,0 to 7 meters,14112,1569,64
344,345,,"8 Agner Fork
Doom
Origin City",Doom ,254,"51W,177S,",12×7 metres,84,7,0 to 7 meters,4704,3575,139
345,346,,"1 Cambridge Track
Le Marais
Origin City",Le Marais ,348,"166W,81N,",7×21 metres,147,6,0 to 6 meters,7056,3242,67
346,347,"And then a hiro comes along
With the strength to carry on
And you cast your fears aside
And you know you can survive
So when you feel like hope is gone
Look inside you and be strong
And you'll finally see the truth
That a hiro lies in you","3 Zigzag Avenue
Hiro
Origin City",Hiro ,386,"155W,101S,",23×14 metres,322,11,0 to 11 meters,28336,3112,85
347,348,,"14 Jinx Extension
Le Marais
Origin City",Le Marais ,906,"83W,166N,",8×10 metres,80,6,0 to 6 meters,3840,1699,51
348,349,,"2 Sable Crescent
North Terrace
Origin City",North Terrace ,944,"26E,184N,",19×18 metres,342,6,0 to 6 meters,16416,1641,65
349,350,,"2 Cloud Trace
Le Marais
Origin City",Le Marais ,503,"53W,179N,",10×21 metres,210,8,0 to 8 meters,13440,2683,65
350,351,,"8 Nemo Route
Fantasy Fields
Origin City",Fantasy Fields ,387,"174W,68S,",10×10 metres,100,6,0 to 6 meters,4800,3109,72
351,352,,"26 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,2118,"187W,14N,",8×23 metres,184,10,0 to 10 meters,14720,592,11
352,353,,"6 Farad Throughway
Music District
Origin City",Music District ,607,"172E,76S,",17×18 metres,306,8,0 to 8 meters,19584,2384,83
353,354,,"21 Ben Walk
Music District
Origin City",Music District ,715,"125E,141S,",13×21 metres,273,7,0 to 7 meters,15288,2087,79
354,356,A virtual debut for a product called MIST from Mosaico+ in stock at La Nova Tile.,"1 Nemo Route
Fantasy Fields
Origin City",Fantasy Fields ,737,"187W,28S,",8×11 metres,88,6,0 to 6 meters,4224,2046,52
355,357,,"16 Smart Estate
Fantasy Fields
Origin City",Fantasy Fields ,1222,"185W,37N,",11×16 metres,176,6,0 to 6 meters,8448,1253,32
356,358,,"38 Addy Gardens
Makers
Origin City",Makers ,4662,"189E,8S,",12×13 metres,156,11,0 to 11 meters,13728,156,2
357,359,Visit https://www.metaverse-billboards.com for more info.,"25 Track Passage
Hiro
Origin City",Hiro ,2095,"101W,160S,",18×18 metres,324,9,0 to 9 meters,23328,609,20
358,360,,"24 Track Passage
Hiro
Origin City",Hiro ,619,"124W,143S,",20×14 metres,280,6,0 to 6 meters,13440,2356,62
359,361,,"6 Clocks Crossing
Frankfurt
Origin City",Frankfurt ,2327,"122E,146N,",12×11 metres,132,10,0 to 10 meters,10560,521,66
360,362,,"1 Sable Crescent
North Terrace
Origin City",North Terrace ,2078,"47E,184N,",16×18 metres,288,6,0 to 6 meters,13824,614,38
361,363,,"3 Troy Extension
Le Marais
Origin City",Le Marais ,1392,"156W,108N,",7×26 metres,182,7,0 to 7 meters,10192,1058,33
362,364,Museum of Crypto Art in Cryptovoxels,"2 Troy Extension
Le Marais
Origin City",Le Marais ,8425,"142W,126N,",14×23 metres,322,8,0 to 8 meters,20608,38,3
363,365,,"2 Grave Trace
Makers
Origin City",Makers ,2811,"189E,28S,",12×17 metres,204,7,0 to 7 meters,11424,390,11
364,366,,"20 Cambridge Junction
Frankfurt
Origin City",Frankfurt ,1082,"149E,120N,",14×19 metres,266,6,0 to 6 meters,12768,1424,124
365,367,,"15 Render Extension
Music District
Origin City",Music District ,207,"150E,118S,",18×11 metres,198,7,0 to 7 meters,11088,3727,89
366,368,,"2 Scrum Trace
Doom
Origin City",Doom ,2138,"106E,159S,",19×7 metres,133,11,0 to 11 meters,11704,581,25
367,369,,"100 Block Fork
Doom
Origin City",Doom ,980,"7E,191S,",9×15 metres,135,7,0 to 7 meters,7560,1575,58
368,370,,"1 Gene Center
Music District
Origin City",Music District ,384,"168E,92S,",10×7 metres,70,7,0 to 7 meters,3920,3115,87
369,371,,"14 Smart Estate
Fantasy Fields
Origin City",Fantasy Fields ,1173,"183W,57N,",16×17 metres,272,12,0 to 12 meters,26112,1304,35
370,372,,"9 Metalski Crescent
North Terrace
Origin City",North Terrace ,3280,"73E,178N,",14×13 metres,182,10,0 to 10 meters,14560,301,27
371,373,,"6 Zigzag Avenue
Hiro
Origin City",Hiro ,323,"174W,81S,",10×17 metres,170,6,0 to 6 meters,8160,3329,91
372,374,,"3 Mouse Branch
Doom
Origin City",Doom ,474,"17E,191S,",11×15 metres,165,6,0 to 6 meters,7920,2781,111
373,375,Visit https://www.metaverse-billboards.com for more info.,"2 Bloom Way
Hiro
Origin City",Hiro ,1128,"82W,174S,",11×7 metres,77,6,0 to 6 meters,3696,1368,38
374,376,Voxel layer design project.,"8 Metalski Crescent
North Terrace
Origin City",North Terrace ,3384,"59E,184N,",7×18 metres,126,10,0 to 10 meters,10080,280,25
375,377,,"4 Grave Trace
Makers
Origin City",Makers ,3099,"188E,48S,",15×16 metres,240,8,0 to 8 meters,15360,334,8
376,378,,"27 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1433,"193W,10S,",21×16 metres,336,11,0 to 11 meters,29568,1020,26
377,379,,"16 Robotis Route
Le Marais
Origin City",Le Marais ,3573,"121W,152N,",12×19 metres,228,9,0 to 9 meters,16416,255,17
378,380,,"1 Mouse Branch
Doom
Origin City",Doom ,1020,"31E,191S,",10×15 metres,150,6,0 to 6 meters,7200,1513,53
379,381,,"3 Cycle Arcade
Hiro
Origin City",Hiro ,457,"155W,116S,",23×16 metres,368,8,0 to 8 meters,23552,2850,77
380,382,,"21 Cambridge Junction
Makers
Origin City",Makers ,393,"164E,105N,",7×15 metres,105,8,0 to 8 meters,6720,3086,110
381,383,,"1 Alpha Fort
North Terrace
Origin City",North Terrace ,6371,"90E,174N,",12×21 metres,252,7,0 to 7 meters,14112,87,11
382,384,If you want to try CV feel free to contact me and try stuff on this parcel. BallisticBanana on discord,"46 Block Fork
North Terrace
Origin City",North Terrace ,748,"6W,196N,",9×13 metres,117,6,0 to 6 meters,5616,2020,76
383,385,,"1 Bacon Arcade
Makers
Origin City",Makers ,882,"175E,88N,",10×11 metres,110,7,0 to 7 meters,6160,1740,70
384,386,,"10 Jinx Extension
Le Marais
Origin City",Le Marais ,582,"74W,181N,",25×12 metres,300,11,0 to 11 meters,26400,2462,62
385,387,,"36 Addy Gardens
Makers
Origin City",Makers ,2935,"196E,9N,",18×13 metres,234,6,0 to 6 meters,11232,363,9
386,388,,"3 Null Gateway
Doom
Origin City",Doom ,387,"44E,191S,",16×15 metres,240,8,0 to 8 meters,15360,3109,121
387,389,,"3 Farad Throughway
Makers
Origin City",Makers ,2606,"188E,59S,",15×7 metres,105,12,0 to 12 meters,10080,436,12
388,390,"A gallery of my NFT collection. If interested in a piece, leave a offer on Opensea.","2 Digit Freeway
North Terrace
Origin City",North Terrace ,838,"22W,196N,",22×13 metres,286,12,0 to 12 meters,27456,1826,72
389,391,,"6 Proto Gardens
Makers
Origin City",Makers ,1193,"196E,20N,",18×9 metres,162,8,0 to 8 meters,10368,1288,46
390,392,,"102 Block Fork
Doom
Origin City",Doom ,1324,"9W,197S,",15×24 metres,360,6,0 to 6 meters,17280,1120,41
391,393,,"3 Nemo Route
Fantasy Fields
Origin City",Fantasy Fields ,383,"192W,44S,",19×15 metres,285,11,0 to 11 meters,25080,3118,73
392,394,,"9 Smart Estate
Little Tokyo
Origin City",Little Tokyo ,714,"180W,81N,",21×21 metres,441,8,0 to 8 meters,28224,2090,66
393,395,Promoting Innovation and appreciation of digital art through our selected Latin American Artists and our private Collection.,"1 Codec Expressway
Doom
Origin City",Doom ,3158,"29W,195S,",16×21 metres,336,12,0 to 12 meters,32256,321,15
394,396,,"2 Cycle Arcade
Hiro
Origin City",Hiro ,584,"144W,135S,",12×15 metres,180,12,0 to 12 meters,17280,2456,65
395,397,,"3 Proto Gardens
Makers
Origin City",Makers ,1605,"195E,37N,",21×18 metres,378,6,0 to 6 meters,18144,879,28
396,398,,"12 Jinx Extension
Le Marais
Origin City",Le Marais ,2714,"97W,173N,",13×15 metres,195,6,0 to 6 meters,9360,410,21
397,399,,"2 Null Gateway
Doom
Origin City",Doom ,734,"68E,186S,",24×15 metres,360,9,0 to 9 meters,25920,2054,80
398,400,,"20 Ben Walk
Music District
Origin City",Music District ,509,"145E,136S,",19×17 metres,323,6,0 to 6 meters,15504,2669,85
399,401,Open Parcel to share with others who would like to try building etc before getting stuck in for real . Ballistic Banana,"3 Codec Expressway
Doom
Origin City",Doom ,797,"40W,195S,",6×21 metres,126,6,0 to 6 meters,6048,1911,74
400,402,"The Olympic Swimming pool of Origin City, situated in Frankfurt.","1 Perlman Terrace
Frankfurt
Origin City",Frankfurt ,1715,"141E,142N,",17×18 metres,306,8,0 to 8 meters,19584,808,92
401,403,,"10 Agner Fork
Doom
Origin City",Doom ,175,"52W,193S,",10×16 metres,160,6,0 to 6 meters,7680,3819,145
402,404,The @cryptovoxels parcel 404 is about loosing #cryptoart and cool projects that store onchain. @AvaStarsNFT @Pixelchain_Dapp @larvalabs,"3 Gene Center
Music District
Origin City",Music District ,929,"170E,106S,",13×13 metres,169,13,0 to 13 meters,17576,1662,64
403,405,Visit https://www.metaverse-billboards.com for more info.,"9 Agner Fork
Doom
Origin City",Doom ,2127,"66W,189S,",10×14 metres,140,8,0 to 8 meters,8960,588,26
404,406,My collection of tokenized art and other nfts.,"2 Vasa Pass
Makers
Origin City",Makers ,1929,"190E,66N,",11×13 metres,143,10,0 to 10 meters,11440,680,19
405,407,,"1 Detail Branch
Doom
Origin City",Doom ,3030,"106E,170S,",19×15 metres,285,12,0 to 12 meters,27360,347,16
406,408,,"26 Track Passage
Hiro
Origin City",Hiro ,704,"120W,160S,",13×13 metres,169,10,0 to 10 meters,13520,2112,55
407,409,Visit https://www.metaverse-billboards.com for more info.,"27 Track Passage
Hiro
Origin City",Hiro ,1483,"101W,173S,",18×9 metres,162,6,0 to 6 meters,7776,969,30
408,410,,"6 Nemo Route
Fantasy Fields
Origin City",Fantasy Fields ,351,"192W,57S,",19×11 metres,209,6,0 to 6 meters,10032,3234,75
409,411,Get yours today: https://github.com/madjin/home-space,"2 Proto Gardens
Makers
Origin City",Makers ,1631,"195E,51N,",21×9 metres,189,9,0 to 9 meters,13608,859,27
410,412,,"1 Boost Arcade
Le Marais
Origin City",Le Marais ,1169,"169W,108N,",19×26 metres,494,6,0 to 6 meters,23712,1311,44
411,413,,"3 Clocks Crossing
Frankfurt
Origin City",Frankfurt ,4590,"123E,160N,",14×9 metres,126,6,0 to 6 meters,6048,161,13
412,414,,"4 Farad Throughway
Makers
Origin City",Makers ,388,"187E,76S,",14×18 metres,252,8,0 to 8 meters,16128,3103,111
413,415,,"2 Clocks Crossing
North Terrace
Origin City",North Terrace ,7110,"104E,174N,",16×21 metres,336,7,0 to 7 meters,18816,64,8
414,416,Visit https://www.metaverse-billboards.com for more info.,"1 Digit Freeway
North Terrace
Origin City",North Terrace ,546,"44W,198N,",15×9 metres,135,7,0 to 7 meters,7560,2551,85
415,417,,"1 Render Road
Fantasy Fields
Origin City",Fantasy Fields ,460,"201W,28S,",21×11 metres,231,6,0 to 6 meters,11088,2839,69
416,418,Visit https://www.metaverse-billboards.com for more info.,"1 Bloom Way
Doom
Origin City",Doom ,1804,"75W,189S,",9×14 metres,126,9,0 to 9 meters,9072,754,33
417,419,,"9 Nemo Route
Fantasy Fields
Origin City",Fantasy Fields ,679,"191W,70S,",17×7 metres,119,11,0 to 11 meters,10472,2189,59
418,420,Visit https://www.metaverse-billboards.com for more info.,"1 Cloud Trace
Le Marais
Origin City",Le Marais ,643,"55W,198N,",6×9 metres,54,8,0 to 8 meters,3456,2289,60
419,421,,"8 Zigzag Avenue
Hiro
Origin City",Hiro ,453,"177W,103S,",13×18 metres,234,9,0 to 9 meters,16848,2868,78
420,422,,"15 Smart Estate
Fantasy Fields
Origin City",Fantasy Fields ,1114,"201W,40N,",13×17 metres,221,8,0 to 8 meters,14144,1382,36
421,423,,"2 Detail Branch
Doom
Origin City",Doom ,1019,"86E,186S,",12×15 metres,180,6,0 to 6 meters,8640,1514,54
422,424,,"2 Cabler Arcade
Hiro
Origin City",Hiro ,540,"144W,146S,",12×7 metres,84,10,0 to 10 meters,6720,2571,69
423,425,,"6 Metalski Crescent
North Terrace
Origin City",North Terrace ,3439,"75E,192N,",17×7 metres,119,6,0 to 6 meters,5712,272,24
424,426,A Bittrees portal beacon on the edge of Frankfurt,"18 Cambridge Junction
Frankfurt
Origin City",Frankfurt ,530,"164E,125N,",7×17 metres,119,6,0 to 6 meters,5712,2608,149
425,427,,"1 Rowe Track
Makers
Origin City",Makers ,340,"184E,92S,",21×7 metres,147,11,0 to 11 meters,12936,3274,114
426,428,,"1 Vasa Pass
Makers
Origin City",Makers ,718,"188E,85N,",7×17 metres,119,7,0 to 7 meters,6664,2080,86
427,429,,"15 Robotis Route
Le Marais
Origin City",Le Marais ,4490,"138W,153N,",14×21 metres,294,13,0 to 13 meters,30576,166,9
428,430,Cryptovoxels Tourist Info Kiosk,"45 Block Fork
North Terrace
Origin City",North Terrace ,1010,"9E,206N,",14×17 metres,238,6,0 to 6 meters,11424,1531,63
429,431,,"24 Ben Walk
Kitties
Origin City",Kitties ,1978,"125E,163S,",12×15 metres,180,13,0 to 13 meters,18720,653,19
430,432,,"4 Irons Street
Makers
Origin City",Makers ,1215,"178E,105N,",22×15 metres,330,10,0 to 10 meters,26400,1265,42
431,433,,"4 Coil Garden
North Terrace
Origin City",North Terrace ,849,"22E,206N,",12×17 metres,204,11,0 to 11 meters,17952,1802,70
432,434,"A tribute to Revolver, a bastion of Melbourne's club scene, with the walls covered in some of my favourite tracks, all hosted on IPFS <3","12 Render Extension
Music District
Origin City",Music District ,951,"170E,118S,",13×11 metres,143,7,0 to 7 meters,8008,1629,62
433,435,,"28 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1509,"207W,8N,",24×12 metres,288,7,0 to 7 meters,16128,953,23
434,436,,"9 Jinx Extension
Le Marais
Origin City",Le Marais ,3178,"97W,183N,",13×6 metres,78,7,0 to 7 meters,4368,315,18
435,437,Limited edition .vox by Alotta Money. Made for Cryptovoxels.,"14 Robotis Route
Le Marais
Origin City",Le Marais ,4080,"117W,172N,",19×13 metres,247,11,0 to 11 meters,21736,205,13
436,438,,"18 Smart Estate
Fantasy Fields
Origin City",Fantasy Fields ,1178,"207W,21N,",24×13 metres,312,6,0 to 6 meters,14976,1299,34
437,439,,"30 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,695,"208W,10S,",8×16 metres,128,13,0 to 13 meters,13312,2138,55
438,440,,"1 Troy Extension
Le Marais
Origin City",Le Marais ,2981,"161W,132N,",17×13 metres,221,6,0 to 6 meters,10608,356,19
439,441,"This is a site for professional musical VR world meetups from amazonelope2 , simple","8 Jinx Extension
Le Marais
Origin City",Le Marais ,12079,"74W,195N,",25×15 metres,375,9,0 to 9 meters,27000,18,1
440,442,,"9 Zigzag Avenue
Hiro
Origin City",Hiro ,243,"191W,82S,",17×16 metres,272,6,0 to 6 meters,13056,3614,93
441,443,The Cafe of the Olympic Swimming pool.,"16 Cambridge Junction
Frankfurt
Origin City",Frankfurt ,2093,"153E,142N,",7×18 metres,126,13,0 to 13 meters,13104,611,75
442,444,,"35 Addy Gardens
Makers
Origin City",Makers ,1751,"209E,10S,",20×17 metres,340,6,0 to 6 meters,16320,786,23
443,445,,"12 Smart Estate
Fantasy Fields
Origin City",Fantasy Fields ,1913,"201W,59N,",13×21 metres,273,12,0 to 12 meters,26208,687,14
444,446,,"14 Render Extension
Kitties
Origin City",Kitties ,426,"160E,136S,",11×17 metres,187,7,0 to 7 meters,10472,2958,90
445,447,,"4 Cycle Arcade
Hiro
Origin City",Hiro ,479,"157W,139S,",7×22 metres,154,6,0 to 6 meters,7392,2764,75
446,448,,"1 Grave Trace
Makers
Origin City",Makers ,1040,"209E,25S,",20×12 metres,240,6,0 to 6 meters,11520,1484,52
447,449,,"22 Ben Walk
Kitties
Origin City",Kitties ,847,"143E,154S,",16×11 metres,176,12,0 to 12 meters,16896,1809,66
448,450,,"44 Block Fork
North Terrace
Origin City",North Terrace ,669,"8W,211N,",12×9 metres,108,9,0 to 9 meters,7776,2215,80
449,451,An easy place to swap ETH for COLR. Also where the cool kids hangout.,"8 Audience Center
North Terrace
Origin City",North Terrace ,5035,"88E,192N,",10×7 metres,70,6,0 to 6 meters,3360,133,15
450,452,,"4 Bus Estate
Makers
Origin City",Makers ,1769,"201E,66N,",11×13 metres,143,6,0 to 6 meters,6864,775,22
451,453,Visit https://www.metaverse-billboards.com for more info.,"4 Gort Alley
North Terrace
Origin City",North Terrace ,501,"20W,211N,",13×9 metres,117,6,0 to 6 meters,5616,2686,88
452,454,,"3 Bloom Way
Doom
Origin City",Doom ,2116,"87W,193S,",7×22 metres,154,6,0 to 6 meters,7392,594,27
453,455,Visit https://www.metaverse-billboards.com for more info.,"3 Coil Garden
North Terrace
Origin City",North Terrace ,2067,"42E,209N,",19×23 metres,437,7,0 to 7 meters,24472,617,39
454,456,,"6 Null Gateway
Doom
Origin City",Doom ,581,"45E,208S,",14×10 metres,140,7,0 to 7 meters,7840,2465,103
455,457,"Operated by Hans Benzin, https://www.proofofartwork.com/","3 Detail Branch
Doom
Origin City",Doom ,1781,"103E,186S,",14×9 metres,126,12,0 to 12 meters,12096,769,34
456,458,,"1 Clocks Crossing
Frankfurt
Origin City",Frankfurt ,6153,"123E,174N,",14×20 metres,280,6,0 to 6 meters,13440,91,7
457,459,,"4 Mezzanine Gateway
Le Marais
Origin City",Le Marais ,3615,"149W,153N,",8×21 metres,168,6,0 to 6 meters,8064,249,16
458,460,,"104 Block Fork
Doom
Origin City",Doom ,922,"11E,213S,",17×20 metres,340,11,0 to 11 meters,29920,1668,64
459,461,,"6 Smart Estate
Little Tokyo
Origin City",Little Tokyo ,2377,"187W,103N,",8×17 metres,136,11,0 to 11 meters,11968,509,18
460,462,Bueller's Art Gallery features wide ranges of NFT Art by a wide range of artists. Hope you enjoy my work in progress.,"8 Cycle Arcade
Hiro
Origin City",Hiro ,1502,"177W,120S,",12×8 metres,96,8,0 to 8 meters,6144,957,29
461,463,,"3 Rowe Track
Makers
Origin City",Makers ,535,"187E,104S,",14×8 metres,112,8,0 to 8 meters,7168,2587,100
462,464,,"28 Track Passage
Hiro
Origin City",Hiro ,2066,"120W,177S,",13×20 metres,260,8,0 to 8 meters,16640,618,21
463,465,,"105 Block Fork
Doom
Origin City",Doom ,943,"9W,214S,",15×10 metres,150,6,0 to 6 meters,7200,1643,62
464,466,,"1 Fix Center
Doom
Origin City",Doom ,655,"27E,213S,",15×20 metres,300,10,0 to 10 meters,24000,2244,88
465,467,,"26 Ben Walk
Kitties
Origin City",Kitties ,1760,"125E,174S,",12×7 metres,84,6,0 to 6 meters,4032,781,26
466,468,,"4 Proto Gardens
Makers
Origin City",Makers ,995,"213E,27N,",8×18 metres,144,9,0 to 9 meters,10368,1554,58
467,469,,"10 Smart Estate
Little Tokyo
Origin City",Little Tokyo ,973,"201W,76N,",12×5 metres,60,6,0 to 6 meters,2880,1592,56
468,470,,"3 Gort Alley
Scripting
Origin City",Scripting ,601,"36W,212N,",11×12 metres,132,13,0 to 13 meters,13728,2401,59
469,471,Third Quest of n0shot Quests,"4 Null Gateway
Doom
Origin City",Doom ,4666,"62E,206S,",12×16 metres,192,8,0 to 8 meters,12288,155,7
470,472,Visit https://www.metaverse-billboards.com for more info.,"12 Cambridge Junction
Frankfurt
Origin City",Frankfurt ,1603,"145E,159N,",22×8 metres,176,6,0 to 6 meters,8448,882,101
471,473,,"3 Grave Trace
Makers
Origin City",Makers ,1103,"212E,40S,",25×11 metres,275,6,0 to 6 meters,13200,1397,48
472,474,,"1 Cabler Arcade
Hiro
Origin City",Hiro ,525,"139W,164S,",16×21 metres,336,7,0 to 7 meters,18816,2620,70
473,475,,"2 Bus Estate
Makers
Origin City",Makers ,982,"199E,85N,",15×17 metres,255,6,0 to 6 meters,12240,1572,60
474,476,,"4 Metalski Crescent
North Terrace
Origin City",North Terrace ,6265,"56E,209N,",11×23 metres,253,8,0 to 8 meters,16192,90,12
475,477,,"6 Charles Junction
Doom
Origin City",Doom ,1001,"52W,210S,",10×18 metres,180,9,0 to 9 meters,12960,1545,57
476,478,,"2 Charles Junction
Doom
Origin City",Doom ,2240,"28W,214S,",15×9 metres,135,12,0 to 12 meters,12960,548,21
477,479,,"10 Robotis Route
Le Marais
Origin City",Le Marais ,5861,"117W,182N,",19×8 metres,152,7,0 to 7 meters,8512,97,7
478,480,,"2 Irons Street
Frankfurt
Origin City",Frankfurt ,680,"178E,125N,",22×17 metres,374,6,0 to 6 meters,17952,2184,142
479,481,The Flaz's NFT collection (some of it),"3 Ruby Branch
Scripting
Origin City",Scripting ,751,"47W,212N,",11×12 metres,132,7,0 to 7 meters,7392,2013,44
480,482,,"2 Tune Drive
Hiro
Origin City",Hiro ,703,"191W,103S,",15×18 metres,270,10,0 to 10 meters,21600,2116,56
481,483,,"30 Track Passage
Hiro
Origin City",Hiro ,2874,"100W,193S,",19×22 metres,418,6,0 to 6 meters,20064,378,10
482,484,,"2 Render Road
Fantasy Fields
Origin City",Fantasy Fields ,308,"214W,41S,",16×8 metres,128,13,0 to 13 meters,13312,3394,77
483,485,,"3 Charles Junction
Doom
Origin City",Doom ,646,"39W,214S,",7×9 metres,63,6,0 to 6 meters,3024,2278,91
484,486,,"8 Smart Estate
Little Tokyo
Origin City",Little Tokyo ,1401,"201W,85N,",12×14 metres,168,6,0 to 6 meters,8064,1048,32
485,487,"This is a link hub to WebXR worlds, CryptoVoxels parcels, and web pages that I've made.","34 Addy Gardens
Makers
Origin City",Makers ,2901,"219E,8N,",20×12 metres,240,6,0 to 6 meters,11520,371,10
486,488,,"2 Farad Throughway
Makers
Origin City",Makers ,413,"206E,75S,",16×16 metres,256,6,0 to 6 meters,12288,3007,109
487,489,,"6 Cycle Arcade
Hiro
Origin City",Hiro ,505,"170W,139S,",18×22 metres,396,8,0 to 8 meters,25344,2676,71
488,490,,"12 Robotis Route
Le Marais
Origin City",Le Marais ,4138,"136W,173N,",10×11 metres,110,8,0 to 8 meters,7040,196,12
489,491,Visit https://www.metaverse-billboards.com for more info.,"9 Charles Junction
Doom
Origin City",Doom ,4127,"66W,210S,",11×19 metres,209,8,0 to 8 meters,13376,199,10
490,492,,"15 Cambridge Junction
Frankfurt
Origin City",Frankfurt ,2101,"168E,143N,",15×11 metres,165,7,0 to 7 meters,9240,604,74
491,493,"This parcel is being used for testing new features and discovering new uses for CryptoVoxels. Projects like NFT42, InfiNFT, Machi-X, Swag0x, MetaFactory, Web3vm, WorldLaw, Citywide, Bluefin, Airdrop and Underjaw use this parcel for demonstrations and trying out cool new things.","8 Render Extension
Kitties
Origin City",Kitties ,1150,"187E,116S,",14×16 metres,224,7,0 to 7 meters,12544,1334,49
492,494,,"3 Smart Estate
Little Tokyo
Origin City",Little Tokyo ,2153,"187W,117N,",8×9 metres,72,6,0 to 6 meters,3456,574,19
493,495,,"1 Proto Gardens
Makers
Origin City",Makers ,2114,"215E,48N,",13×15 metres,195,6,0 to 6 meters,9360,595,16
494,496,,"1 Banks Freeway
Fantasy Fields
Origin City",Fantasy Fields ,379,"214W,54S,",16×18 metres,288,7,0 to 7 meters,16128,3133,74
495,497,,"2 Hud Way
Kitties
Origin City",Kitties ,635,"158E,154S,",14×11 metres,154,6,0 to 6 meters,7392,2309,80
496,498,Third quest of n0shot Quests.,"6 Detail Branch
Doom
Origin City",Doom ,5717,"80E,206S,",24×16 metres,384,9,0 to 9 meters,27648,103,3
497,499,,"4 Ruby Branch
Scripting
Origin City",Scripting ,882,"66W,211N,",18×10 metres,180,9,0 to 9 meters,12960,1740,36
498,500,,"1 Farad Throughway
Makers
Origin City",Makers ,1000,"214E,56S,",30×13 metres,390,6,0 to 6 meters,18720,1547,56
499,501,"Shrine to the greatest Brooklyn Rappers & a place to chill and party. Hall of Fame will be 100% Brooklyn. Music will be BK focused but we will let some of the lessor Boroughs shine. So KRS-ONE , stand up. Also hope to provide a spotlight for underground rappers everywhere. We will keep this gritty...","25 Ben Walk
Kitties
Origin City",Kitties ,872,"143E,169S,",16×10 metres,160,6,0 to 6 meters,7680,1764,65
500,502,,"3 Metalski Crescent
North Terrace
Origin City",North Terrace ,8667,"70E,211N,",8×23 metres,184,9,0 to 9 meters,13248,37,4
501,503,,"10 Render Extension
Kitties
Origin City",Kitties ,424,"175E,136S,",12×17 metres,204,6,0 to 6 meters,9792,2969,91
502,504,,"32 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1300,"222W,9S,",12×15 metres,180,8,0 to 8 meters,11520,1146,28
503,505,"ค קɭคςє Ŧ๏г Շђє ๒єรՇ ฬєคгค๒ɭєร Ŧг๏๓ รקคςє, ןєՇקคкร, ﻮєคг คภ๔ ๓ยςђ ๓๏гє!","6 Mezzanine Gateway
Le Marais
Origin City",Le Marais ,4684,"167W,147N,",21×9 metres,189,8,0 to 8 meters,12096,153,8
504,506,,"28 Ben Walk
Kitties
Origin City",Kitties ,1244,"123E,186S,",17×8 metres,136,7,0 to 7 meters,7616,1221,42
505,507,Visit https://www.metaverse-billboards.com for more info.,"12 Charles Junction
Doom
Origin City",Doom ,5175,"76W,210S,",8×19 metres,152,10,0 to 10 meters,12160,126,5
506,508,,"2 Schema Way
Fantasy Fields
Origin City",Fantasy Fields ,755,"219W,40N,",15×17 metres,255,10,0 to 10 meters,20400,2007,51
507,509,,"3 Render Road
Fantasy Fields
Origin City",Fantasy Fields ,399,"221W,27S,",11×12 metres,132,7,0 to 7 meters,7392,3063,71
508,510,,"3 Cabler Arcade
Hiro
Origin City",Hiro ,339,"151W,164S,",8×21 metres,168,8,0 to 8 meters,10752,3278,90
509,511,,"2 Smart Estate
Little Tokyo
Origin City",Little Tokyo ,1296,"180W,132N,",21×13 metres,273,8,0 to 8 meters,17472,1152,39
510,512,"Graphic Designer, illustrator, memes perv, Photoshop priest, augmented reality maximalist & visual orgasm provider. -McAfee Talent Team- http://alottamoney.com","6 Jinx Extension
Le Marais
Origin City",Le Marais ,4326,"101W,199N,",21×18 metres,378,6,0 to 6 meters,18144,175,11
511,513,"Dresemann's current works of art deal with the tension between human and computer, between life and technology, between reality and virtuality and the topic of media competence. We are making digital & anlog artworks and projects. Follow us on https://twitter.com/buzz_lightning und https://twitter.com/BDresemann","6 Audience Center
Frankfurt
Origin City",Frankfurt ,7123,"105E,198N,",16×19 metres,304,6,0 to 6 meters,14592,63,4
512,514,A modern castle,"4 Detail Branch
Doom
Origin City",Doom ,2380,"103E,199S,",14×16 metres,224,6,0 to 6 meters,10752,506,18
513,515,,"3 Bus Estate
Makers
Origin City",Makers ,1285,"213E,69N,",7×20 metres,140,12,0 to 12 meters,13440,1167,36
514,516,,"3 Irons Street
Makers
Origin City",Makers ,904,"197E,108N,",8×22 metres,176,8,0 to 8 meters,11264,1703,69
515,517,,"2 Rowe Track
Makers
Origin City",Makers ,577,"204E,94S,",12×15 metres,180,6,0 to 6 meters,8640,2480,95
516,518,"Build has a 1st Floor, Second Floor and a roof top Lounge. NFT Art added, but still a work in progress","4 Tune Drive
Hiro
Origin City",Hiro ,1926,"191W,120S,",16×8 metres,128,7,0 to 7 meters,7168,681,25
