,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood,log_visits,street,visits_rank_street
1122,1127,,"3 Centra Estate
Babylon
Origin City",Babylon ,588,"328W,46S,",18×19 metres,342,10,0 to 10 meters,27360,2439,50,6.376726947898627,Centra Estate,2
1123,1128,,"8 Tag Estate
Kitties
Origin City",Kitties ,1132,"283E,174S,",19×18 metres,342,7,0 to 7 meters,19152,1358,51,7.0317412587631285,Tag Estate,4
1124,1129,,"2 Newton Walk
Little Tokyo
Origin City",Little Tokyo ,1180,"279W,179N,",21×16 metres,336,6,0 to 6 meters,16128,1298,45,7.07326971745971,Newton Walk,2
1125,1130,,"3 Screws Branch
Scripting
Origin City",Scripting ,113,"31W,331N,",10×11 metres,110,16,0 to 16 meters,14080,3974,108,4.727387818712341,Screws Branch,3
1126,1131,,"42 Buffer Crossing
West End
Origin City",West End ,321,"332W,6N,",14×7 metres,98,7,0 to 7 meters,5488,3338,66,5.771441123130016,Buffer Crossing,41
1127,1132,,"10 Collar Crescent
Doom
Origin City",Doom ,585,"87W,321S,",9×16 metres,144,7,0 to 7 meters,8064,2452,102,6.371611847231857,Collar Crescent,9
1128,1133,,"18 Cron Trace
Doom
Origin City",Doom ,222,"54E,328S,",14×15 metres,210,7,0 to 7 meters,11760,3679,141,5.402677381872279,Cron Trace,17
1129,1134,,"3 Bat Junction
Kitties
Origin City",Kitties ,449,"198E,268S,",10×16 metres,160,6,0 to 6 meters,7680,2888,89,6.1070228877422545,Bat Junction,1
1130,1135,,"25 Chiller Walk
Makers
Origin City",Makers ,221,"333E,24N,",13×12 metres,156,9,0 to 9 meters,11232,3683,118,5.3981627015177525,Chiller Walk,18
1131,1136,https://vron.at/cryptowiener,"4 Tron Road
Frankfurt
Origin City",Frankfurt ,9160,"304E,137N,",22×16 metres,352,14,0 to 14 meters,39424,32,1,9.122601457668177,Tron Road,1
1132,1137,,"6 Dolby Throughway
North Pole
Origin City",North Pole ,1269,"53E,330N,",23×21 metres,483,11,0 to 11 meters,42504,1189,22,7.1459844677143876,Dolby Throughway,1
1133,1138,,"12 Math Throughway
Babylon
Origin City",Babylon ,545,"328W,62S,",18×13 metres,234,6,0 to 6 meters,11232,2555,57,6.300785794663244,Math Throughway,19
1134,1139,,"21 Cron Trace
Doom
Origin City",Doom ,285,"37E,332S,",12×8 metres,96,6,0 to 6 meters,4608,3465,136,5.652489180268651,Cron Trace,15
1135,1140,GARAGE Testing zone for MUA team Members,"1 Stoll Bypass
Babylon
Origin City",Babylon ,1283,"300W,146S,",9×20 metres,180,9,0 to 9 meters,12960,1172,18,7.1569563646156364,Stoll Bypass,3
1136,1141,,"1 Switch Expressway
Oasis
Origin City",Oasis ,276,"223W,248S,",17×11 metres,187,6,0 to 6 meters,8976,3496,110,5.62040086571715,Switch Expressway,1
1137,1142,Hosting SuperRare 1/1 with a new NFT every month! Feb 02 2020 Elon Musk: The Dreamer,"4 Codec Throughway
Little Tokyo
Origin City",Little Tokyo ,1723,"319W,98N,",7×12 metres,84,7,0 to 7 meters,4704,804,26,7.45182223652793,Codec Throughway,4
1138,1143,Visit https://www.metaverse-billboards.com for more info.,"22 Chiller Walk
Makers
Origin City",Makers ,838,"332E,39N,",14×10 metres,140,7,0 to 7 meters,7840,1826,77,6.731018100482083,Chiller Walk,13
1139,1144,a soloshow by Johnvan Hartmann contemporary pop and digital mixed media art exhibition,"6 Yotta Path
Oasis
Origin City",Oasis ,806,"168W,289S,",7×20 metres,140,9,0 to 9 meters,10080,1897,70,6.692083742506628,Yotta Path,7
1140,1145,,"4 Hedy Arcade
Babylon
Origin City",Babylon ,857,"314W,114S,",21×12 metres,252,6,0 to 6 meters,12096,1787,36,6.75343791859778,Hedy Arcade,3
1141,1146,,"15 Cron Trace
Doom
Origin City",Doom ,346,"69E,327S,",8×17 metres,136,6,0 to 6 meters,6528,3249,126,5.846438775057725,Cron Trace,13
1142,1147,,"1 Fearless Walk
Kitties
Origin City",Kitties ,1460,"267E,202S,",18×12 metres,216,6,0 to 6 meters,10368,991,36,7.286191714702382,Fearless Walk,1
1143,1148,"Web3vm is the Web3 vending machine and one-stop-shop for Web3 applications. This parcel is a waypoint for interacting with Web technologies like peer-to-peer (P2P) content storage and smart contracts on the public Ethereum blockchain. It is part of the WorldLaw, CityWide, and Swag0x projects presented by Web3vm and Web3 Legal Engineering.","22 Addy Gardens
Makers
Origin City",Makers ,790,"335E,8N,",8×12 metres,96,12,0 to 12 meters,9216,1921,82,6.672032945461067,Addy Gardens,44
1144,1149,,"27 Bayes Fort
Scripting
Origin City",Scripting ,414,"161W,294N,",10×16 metres,160,6,0 to 6 meters,7680,3001,78,6.025865973825314,Bayes Fort,19
1145,1150,,"4 Dolby Throughway
North Pole
Origin City",North Pole ,300,"28E,334N,",18×12 metres,216,6,0 to 6 meters,10368,3420,79,5.703782474656201,Dolby Throughway,6
1146,1151,,"3 Tag Estate
Kitties
Origin City",Kitties ,1015,"301E,148S,",10×22 metres,220,7,0 to 7 meters,12320,1520,58,6.922643891475888,Tag Estate,5
1147,1152,,"24 Block Fork
Scripting
Origin City",Scripting ,569,"9E,336N,",13×9 metres,117,6,0 to 6 meters,5616,2494,63,6.343880434126331,Block Fork,78
1148,1153,,"1 Sable Road
Scripting
Origin City",Scripting ,979,"110W,317N,",25×8 metres,200,6,0 to 6 meters,9600,1577,34,6.88653164253051,Sable Road,4
1149,1154,,"20 Vira Garden
Scripting
Origin City",Scripting ,574,"62W,330N,",6×10 metres,60,13,0 to 13 meters,6240,2487,62,6.352629396319567,Vira Garden,4
1150,1155,,"3 Plasma Gateway
Kitties
Origin City",Kitties ,1485,"134E,308S,",14×26 metres,364,7,0 to 7 meters,20384,965,34,7.3031700512368,Plasma Gateway,1
1151,1156,,"8 Template Center
Oasis
Origin City",Oasis ,341,"146W,302S,",12×13 metres,156,6,0 to 6 meters,7488,3268,106,5.831882477283517,Template Center,7
1152,1157,Cryptopunk 6398,"20 Chiller Walk
Moon
Origin City",Moon ,11590,"332E,52N,",14×15 metres,210,6,0 to 6 meters,10080,20,1,9.357897936333798,Chiller Walk,1
1153,1158,,"3 Cat Route
Junkyard
Origin City",Junkyard ,427,"330E,63S,",10×23 metres,230,13,0 to 13 meters,23920,2954,77,6.056784013228625,Cat Route,3
1154,1159,,"4 Stoll Freeway
Area 51
Origin City",Area 51 ,660,"180W,284N,",20×14 metres,280,8,0 to 8 meters,17920,2235,40,6.492239835020471,Stoll Freeway,4
1155,1160,,"32 Sable Alley
Frankfurt
Origin City",Frankfurt ,2876,"169E,291N,",19×12 metres,228,11,0 to 11 meters,20064,377,46,7.964155718840937,Sable Alley,8
1156,1161,"amazonelope.com: U see me on twitter advertising- im wearing ceek vr set U send X dai to vote for chad expcs or wedding/funerals U open the link in telegram, only top donors get code for zoom They see u on zoom and u see me, everybody else gets on twitch I do the chad exprc and/or wedding/funeral U tip by paypal / NFTs/ Souls or by Chads I thank u and I mght even make some art for this day, repeat!","18 Vira Garden
Scripting
Origin City",Scripting ,11578,"47W,333N,",15×16 metres,240,13,0 to 13 meters,24960,21,1,9.35686202463895,Vira Garden,1
1157,1162,,"40 Hook Street
Frankfurt
Origin City",Frankfurt ,2889,"256E,219N,",26×11 metres,286,35,0 to 35 meters,80080,374,45,7.968665700466235,Hook Street,21
1158,1163,,"4 Ghost Branch
North Pole
Origin City",North Pole ,415,"69E,330N,",9×21 metres,189,12,0 to 12 meters,18144,2996,69,6.028278520230698,Ghost Branch,3
1159,1164,,"36 Ron Road
Kitties
Origin City",Kitties ,1069,"255E,220S,",23×17 metres,391,6,0 to 6 meters,18768,1449,53,6.974478911025045,Ron Road,22
1160,1165,"Bard Ionson explores the small space between the physical and the digital, between the real and the fake. See displays of AI Art, Oscilloscope Art and Glitch Scan Art. If you leap into his images they will take you on a journey into a strange tale of aliens and sentient computers.","14 Loadbolt Fort
Little Tokyo
Origin City",Little Tokyo ,3297,"316W,117N,",14×17 metres,238,6,0 to 6 meters,11424,296,7,8.10076824307173,Loadbolt Fort,2
1161,1166,,"6 Stoll Freeway
Area 51
Origin City",Area 51 ,456,"203W,269N,",19×17 metres,323,7,0 to 7 meters,18088,2855,54,6.1224928095143865,Stoll Freeway,5
1162,1167,Under Construction,"1 Plasma Gateway
Kitties
Origin City",Kitties ,1034,"151E,301S,",11×13 metres,143,12,0 to 12 meters,13728,1495,55,6.9411900550683745,Plasma Gateway,4
1163,1168,,"1 Diode Route
Frankfurt
Origin City",Frankfurt ,1999,"268E,205N,",16×9 metres,144,24,0 to 24 meters,27648,646,78,7.6004023345004,Diode Route,3
1164,1169,,"2 Fearless Divide
Oasis
Origin City",Oasis ,1091,"272W,199S,",16×19 metres,304,6,0 to 6 meters,14592,1414,56,6.994849985833071,Fearless Divide,2
1165,1170,,"1 Roberta Pass
Frankfurt
Origin City",Frankfurt ,2399,"130E,312N,",11×7 metres,77,12,0 to 12 meters,7392,496,62,7.782807262839695,Roberta Pass,2
1166,1171,Visit https://www.metaverse-billboards.com for more info.,"4 Bell Track
Oasis
Origin City",Oasis ,594,"208W,266S,",7×17 metres,119,6,0 to 6 meters,5712,2419,85,6.386879319362645,Bell Track,3
1167,1172,,"1 Bayes Divide
Doom
Origin City",Doom ,312,"34W,336S,",12×16 metres,192,6,0 to 6 meters,9216,3376,133,5.7430031878094825,Bayes Divide,1
1168,1173,,"2 Sable Road
Scripting
Origin City",Scripting ,726,"134W,310N,",15×22 metres,330,12,0 to 12 meters,31680,2065,47,6.587550014824796,Sable Road,7
1169,1174,,"4 Diode Route
Frankfurt
Origin City",Frankfurt ,1156,"287E,180N,",13×19 metres,247,13,0 to 13 meters,25688,1327,120,7.052721049232323,Diode Route,5
1170,1175,,"14 Jumbo Way
Babylon
Origin City",Babylon ,415,"294W,167S,",22×14 metres,308,9,0 to 9 meters,22176,2996,73,6.028278520230698,Jumbo Way,10
1171,1176,,"38 Grave Track
Oasis
Origin City",Oasis ,423,"246W,231S,",7×15 metres,105,7,0 to 7 meters,5880,2971,101,6.0473721790462776,Grave Track,44
1172,1177,A digital voxelbonsai garden,"3 Infinity Way
Scripting
Origin City",Scripting ,564,"74W,330N,",19×10 metres,190,6,0 to 6 meters,9120,2506,64,6.335054251498059,Infinity Way,4
1173,1178,,"4 Loadbolt Fort
Little Tokyo
Origin City",Little Tokyo ,896,"297W,162N,",15×11 metres,165,10,0 to 10 meters,13200,1717,58,6.79794041297493,Loadbolt Fort,7
1174,1179,This is the virtual gallery of worlunteers.org,"2 Stoll Bypass
Babylon
Origin City",Babylon ,676,"314W,126S,",21×12 metres,252,8,0 to 8 meters,16128,2198,45,6.516193076042964,Stoll Bypass,9
1175,1180,rootdraws.eth http://twitter.com/rootdraws,"4 Gray Track
Area 51
Origin City",Area 51 ,3435,"274W,199N,",11×16 metres,176,9,0 to 9 meters,12672,273,3,8.14177220465645,Gray Track,2
1176,1181,,"1 Kriz Branch
Doom
Origin City",Doom ,420,"47W,336S,",15×16 metres,240,6,0 to 6 meters,11520,2979,117,6.040254711277414,Kriz Branch,1
1177,1182,a soloshow by Johnvan Hartmann contemporary pop and digital mixed media art exhibition,"1 Bell Track
Oasis
Origin City",Oasis ,797,"178W,289S,",13×20 metres,260,10,0 to 10 meters,20800,1911,72,6.680854678790215,Bell Track,1
1178,1183,https://vron.at/cryptowiener,"1 Tron Road
Frankfurt
Origin City",Frankfurt ,3749,"301E,158N,",16×17 metres,272,6,0 to 6 meters,13056,234,23,8.229244416735913,Tron Road,5
1179,1184,,"44 Buffer Crossing
West End
Origin City",West End ,285,"340W,6S,",14×9 metres,126,7,0 to 7 meters,7056,3465,73,5.652489180268651,Buffer Crossing,45
1180,1185,Future home of the ArtbyMLO Popup Gallery and Crypto Art Collection,"1 Portal Common
Frankfurt
Origin City",Frankfurt ,2028,"201E,275N,",18×13 metres,234,21,0 to 21 meters,39312,634,77,7.614805364711073,Portal Common,3
1181,1186,,"1 Template Center
Doom
Origin City",Doom ,1306,"104W,324S,",16×22 metres,352,14,0 to 14 meters,39424,1141,42,7.174724309836376,Template Center,1
1182,1187,,"8 Yotta Path
Oasis
Origin City",Oasis ,434,"156W,302S,",9×13 metres,117,9,0 to 9 meters,8424,2931,99,6.073044534100405,Yotta Path,10
1183,1188,,"1 Daisy Garden
Oasis
Origin City",Oasis ,450,"263W,216S,",18×7 metres,126,6,0 to 6 meters,6048,2880,98,6.1092475827643655,Daisy Garden,1
1184,1189,,"44 Boots Crossing
Area 51
Origin City",Area 51 ,1323,"254W,227N,",22×14 metres,308,7,0 to 7 meters,17248,1123,16,7.187657164114956,Boots Crossing,16
1185,1190,,"3 Template Center
Oasis
Origin City",Oasis ,587,"119W,319S,",7×12 metres,84,13,0 to 13 meters,8736,2443,87,6.375024819828097,Template Center,6
1186,1191,,"121 Block Fork
Deep South
Origin City",Deep South ,500,"13W,340S,",22×13 metres,286,14,0 to 14 meters,32032,2690,77,6.214608098422191,Block Fork,81
1187,1192,,"1 Piezo Heights
West End
Origin City",West End ,517,"340W,24S,",14×18 metres,252,13,0 to 13 meters,26208,2647,41,6.248042874508429,Piezo Heights,1
1188,1193,,"42 Ron Road
Kitties
Origin City",Kitties ,1195,"234E,248S,",11×11 metres,121,6,0 to 6 meters,5808,1283,45,7.085901464365611,Ron Road,16
1189,1194,Greg Notzelman's art site,"14 Collar Crescent
Doom
Origin City",Doom ,721,"69W,334S,",20×8 metres,160,13,0 to 13 meters,16640,2075,81,6.580639137284949,Collar Crescent,6
1190,1195,🎈2020年03月12日历史性的一刻！ 😱疫情最终还是没放过币圈😱😱 🎈30分钟币圈出货10亿美金！ 🎈血流成河 合约爆仓150亿美金 〖纪念3.12事件〗,"12 Cron Trace
Doom
Origin City",Doom ,493,"87E,330S,",19×12 metres,228,12,0 to 12 meters,21888,2711,107,6.20050917404269,Cron Trace,9
1191,1196,,"8 Ghost Extension
Kitties
Origin City",Kitties ,680,"185E,287S,",11×14 metres,154,12,0 to 12 meters,14784,2184,76,6.522092798170152,Ghost Extension,21
1192,1198,,"9 Cron Trace
Doom
Origin City",Doom ,970,"107E,324S,",13×23 metres,299,7,0 to 7 meters,16744,1597,59,6.877296071497429,Cron Trace,2
1193,1199,,"21 Addy Gardens
Makers
Origin City",Makers ,490,"342E,10S,",13×16 metres,208,15,0 to 15 meters,24960,2719,105,6.194405391104672,Addy Gardens,46
1194,1200,POOL,"16 Chiller Walk
Moon
Origin City",Moon ,2245,"335E,70N,",8×14 metres,112,6,0 to 6 meters,5376,545,20,7.716460800176355,Chiller Walk,5
1195,1201,,"39 Grave Track
Oasis
Origin City",Oasis ,244,"235W,248S,",7×11 metres,77,11,0 to 11 meters,6776,3611,114,5.497168225293202,Grave Track,51
1196,1202,,"9 Zigzag Walk
West End
Origin City",West End ,248,"341W,24N,",13×22 metres,286,7,0 to 7 meters,16016,3598,79,5.5134287461649825,Zigzag Walk,8
1197,1203,,"2 Zigzag Walk
Little Tokyo
Origin City",Little Tokyo ,2539,"333W,80N,",30×17 metres,510,6,0 to 6 meters,24480,455,13,7.839525581704678,Zigzag Walk,3
1198,1204,,"6 Ego Avenue
Makers
Origin City",Makers ,607,"342E,26S,",13×16 metres,208,11,0 to 11 meters,18304,2384,94,6.408528791059498,Ego Avenue,6
1199,1205,issa place,"1 Roberta Divide
North Pole
Origin City",North Pole ,792,"97E,329N,",12×19 metres,228,7,0 to 7 meters,12768,1917,35,6.674561391814426,Roberta Divide,1
1200,1206,"Cryptoart, design, chaos, music and everything in between. Zardoz Club = Zardoz Gallery + Zardoz Club + Zardoz Beach House + Zardoz Tower. Under construction.","8 Ego Avenue
Junkyard
Origin City",Junkyard ,1798,"340E,43S,",18×10 metres,180,8,0 to 8 meters,11520,756,16,7.494430215031565,Ego Avenue,5
1201,1207,,"2 Cat Route
Junkyard
Origin City",Junkyard ,1324,"333E,83S,",15×9 metres,135,10,0 to 10 meters,10800,1120,27,7.188412736496954,Cat Route,2
1202,1208,,"14 Math Throughway
Babylon
Origin City",Babylon ,1260,"334W,77S,",10×9 metres,90,10,0 to 10 meters,7200,1201,20,7.138866999945524,Math Throughway,8
1203,1209,,"14 Chiller Walk
Moon
Origin City",Moon ,2664,"331E,90N,",16×18 metres,288,12,0 to 12 meters,27648,419,15,7.88758403166028,Chiller Walk,4
1204,1210,,"26 Bayes Fort
Scripting
Origin City",Scripting ,303,"147W,310N,",10×22 metres,220,13,0 to 13 meters,22880,3410,90,5.713732805509369,Bayes Fort,23
1205,1211,,"27 Sable Alley
Frankfurt
Origin City",Frankfurt ,1551,"147E,310N,",16×10 metres,160,6,0 to 6 meters,7680,925,108,7.346655163176539,Sable Alley,17
1206,1212,,"9 Loadbolt Fort
Little Tokyo
Origin City",Little Tokyo ,1041,"316W,134N,",14×18 metres,252,6,0 to 6 meters,12096,1481,54,6.947937068614969,Loadbolt Fort,6
1207,1213,,"4 Infinity Way
Scripting
Origin City",Scripting ,2648,"98W,329N,",20×8 metres,160,8,0 to 8 meters,10240,424,6,7.881559917056899,Infinity Way,2
1208,1214,,"45 Buffer Crossing
West End
Origin City",West End ,248,"343W,6N,",9×7 metres,63,6,0 to 6 meters,3024,3598,79,5.5134287461649825,Buffer Crossing,47
1209,1215,FAME OF FORTUNE,"9 Ghost Extension
Punks
Origin City",Punks ,757,"166E,301S,",19×13 metres,247,6,0 to 6 meters,11856,2000,72,6.6293632534374485,Ghost Extension,19
1210,1216,Cryptovoxels Tourist Info Kiosk,"122 Block Fork
Deep South
Origin City",Deep South ,341,"9E,344S,",14×8 metres,112,6,0 to 6 meters,5376,3268,106,5.831882477283517,Block Fork,94
1211,1217,,"6 Template Center
Oasis
Origin City",Oasis ,1284,"129W,319S,",13×12 metres,156,11,0 to 11 meters,13728,1170,44,7.157735484249907,Template Center,2
1212,1218,,"3 Ghost Branch
North Pole
Origin City",North Pole ,806,"82E,335N,",10×31 metres,310,18,0 to 18 meters,44640,1897,34,6.692083742506628,Ghost Branch,1
1213,1219,,"10 Tag Estate
Kitties
Origin City",Kitties ,949,"286E,192S,",12×10 metres,120,6,0 to 6 meters,5760,1632,60,6.855408798609928,Tag Estate,6
1214,1220,Visit https://www.metaverse-billboards.com for more info.,"26 Alco Gardens
Junkyard
Origin City",Junkyard ,1089,"322E,123S,",8×21 metres,168,6,0 to 6 meters,8064,1419,35,6.9930151229329605,Alco Gardens,11
1215,1221,,"1 Audio Drive
Area 51
Origin City",Area 51 ,393,"216W,269N,",6×17 metres,102,8,0 to 8 meters,6528,3086,60,5.973809611869261,Audio Drive,2
1216,1222,,"6 Tag Estate
Kitties
Origin City",Kitties ,600,"302E,167S,",11×8 metres,88,9,0 to 9 meters,6336,2406,82,6.396929655216146,Tag Estate,8
1217,1223,,"6 Zigzag Walk
Little Tokyo
Origin City",Little Tokyo ,1103,"341W,47N,",13×15 metres,195,7,0 to 7 meters,10920,1397,49,7.005789019253503,Zigzag Walk,5
1218,1224,,"4 Fearless Divide
Babylon
Origin City",Babylon ,396,"294W,180S,",22×12 metres,264,6,0 to 6 meters,12672,3074,74,5.981414211254481,Fearless Divide,6
1219,1225,,"35 Hook Street
Frankfurt
Origin City",Frankfurt ,1983,"232E,255N,",14×24 metres,336,31,0 to 31 meters,83328,652,79,7.592366128519796,Hook Street,29
1220,1226,,"39 Hook Street
Frankfurt
Origin City",Frankfurt ,2509,"256E,232N,",26×15 metres,390,32,0 to 32 meters,99840,468,57,7.827639546366422,Hook Street,22
1221,1227,,"39 Boots Crossing
Area 51
Origin City",Area 51 ,2391,"231W,257N,",16×21 metres,336,6,0 to 6 meters,16128,499,7,7.779466967458324,Boots Crossing,5
1222,1228,,"8 Bell Track
Oasis
Origin City",Oasis ,269,"219W,266S,",9×17 metres,153,6,0 to 6 meters,7344,3519,111,5.594711379601839,Bell Track,6
1223,1229,An exclusive Metaverse club. You probably can't come in.,"6 Cron Trace
Punks
Origin City",Punks ,1385,"118E,324S,",10×23 metres,230,6,0 to 6 meters,11040,1067,30,7.233455418621439,Cron Trace,1
1224,1230,,"6 Metalski Passage
Frankfurt
Origin City",Frankfurt ,762,"107E,329N,",7×19 metres,133,6,0 to 6 meters,6384,1991,135,6.635946555686647,Metalski Passage,6
1225,1231,,"39 Ron Road
Kitties
Origin City",Kitties ,1029,"255E,234S,",23×10 metres,230,7,0 to 7 meters,12880,1503,57,6.9363427358340495,Ron Road,26
1226,1232,,"10 Coleman Plaza
Frankfurt
Origin City",Frankfurt ,987,"297E,180N,",7×19 metres,133,10,0 to 10 meters,10640,1566,128,6.894670039433482,Coleman Plaza,4
1227,1233,,"25 Alco Gardens
Junkyard
Origin City",Junkyard ,1775,"333E,98S,",15×20 metres,300,12,0 to 12 meters,28800,772,18,7.4815557019095165,Alco Gardens,3
1228,1234,"Cryptoart, design, chaos, music and everything in between. Zardoz Club = Zardoz Gallery + Zardoz Club + Zardoz Beach House + Zardoz Tower. Under construction.","15 Collar Crescent
Doom
Origin City",Doom ,626,"87W,335S,",9×13 metres,117,13,0 to 13 meters,12168,2333,96,6.439350371100098,Collar Crescent,8
1229,1235,,"3 Zigzag Walk
Little Tokyo
Origin City",Little Tokyo ,1737,"341W,61N,",13×13 metres,169,10,0 to 10 meters,13520,795,25,7.459914766241105,Zigzag Walk,4
1230,1236,,"2 Stoll Freeway
Scripting
Origin City",Scripting ,139,"180W,297N,",20×11 metres,220,8,0 to 8 meters,14080,3903,105,4.9344739331306915,Stoll Freeway,8
1231,1237,,"4 Rom Court
Frankfurt
Origin City",Frankfurt ,1478,"192E,289N,",20×8 metres,160,13,0 to 13 meters,16640,976,111,7.298445101508147,Rom Court,1
1232,1238,Visit https://www.metaverse-billboards.com for more info.,"1 Hedy Arcade
Babylon
Origin City",Babylon ,2370,"334W,94S,",10×24 metres,240,8,0 to 8 meters,15360,511,6,7.7706452341291765,Hedy Arcade,1
1233,1239,,"2 Loadbolt Fort
Little Tokyo
Origin City",Little Tokyo ,405,"297W,179N,",15×16 metres,240,6,0 to 6 meters,11520,3045,72,6.003887067106539,Loadbolt Fort,10
1234,1240,,"3 Stoll Freeway
Area 51
Origin City",Area 51 ,299,"200W,284N,",13×5 metres,65,6,0 to 6 meters,3120,3422,67,5.700443573390687,Stoll Freeway,7
1235,1241,,"10 Chiller Walk
Moon
Origin City",Moon ,3172,"331E,106N,",16×13 metres,208,8,0 to 8 meters,13312,316,9,8.06211758275474,Chiller Walk,3
1236,1242,Home of the Reviiser Collection.,"1 Cat Route
Junkyard
Origin City",Junkyard ,1917,"342E,63S,",14×23 metres,322,7,0 to 7 meters,18032,686,12,7.558516743045645,Cat Route,1
1237,1243,,"4 Bat Junction
Kitties
Origin City",Kitties ,344,"197E,287S,",14×14 metres,196,9,0 to 9 meters,14112,3254,95,5.840641657373398,Bat Junction,2
1238,1244,,"3 Bell Track
Oasis
Origin City",Oasis ,312,"195W,289S,",12×20 metres,240,7,0 to 7 meters,13440,3376,108,5.7430031878094825,Bell Track,5
1239,1245,,"8 Metalski Passage
Frankfurt
Origin City",Frankfurt ,2708,"120E,328N,",11×17 metres,187,11,0 to 11 meters,16456,412,53,7.903965634032166,Metalski Passage,1
1240,1246,,"3 Fearless Divide
Oasis
Origin City",Oasis ,626,"286W,199S,",12×19 metres,228,6,0 to 6 meters,10944,2333,82,6.439350371100098,Fearless Divide,4
1241,1247,,"3 Codec Throughway
Little Tokyo
Origin City",Little Tokyo ,2432,"334W,99N,",15×14 metres,210,6,0 to 6 meters,10080,487,17,7.796469243086058,Codec Throughway,3
1242,1248,,"8 Nimble Way
Axies
Origin City",Axies ,946,"316E,148S,",20×22 metres,440,13,0 to 13 meters,45760,1638,31,6.852242569051878,Nimble Way,1
1243,1249,,"1 Mellow Gardens
Frankfurt
Origin City",Frankfurt ,2161,"215E,275N,",11×13 metres,143,25,0 to 25 meters,28600,573,71,7.6783263565068856,Mellow Gardens,2
1244,1250,,"1 Leo Court
Oasis
Origin City",Oasis ,407,"263W,229S,",18×19 metres,342,6,0 to 6 meters,16416,3032,102,6.008813185442595,Leo Court,23
1245,1251,,"1 Infinity Garden
Frankfurt
Origin City",Frankfurt ,1919,"312E,158N,",5×17 metres,85,6,0 to 6 meters,4080,685,84,7.5595594960077,Infinity Garden,1
1246,1252,,"3 Stoll Bypass
Babylon
Origin City",Babylon ,535,"319W,141S,",21×11 metres,231,11,0 to 11 meters,20328,2587,60,6.282266746896006,Stoll Bypass,12
1247,1253,,"24 Chiller Walk
Moon
Origin City",Moon ,934,"349E,26N,",11×15 metres,165,8,0 to 8 meters,10560,1656,57,6.839476438228843,Chiller Walk,12
1248,1254,The Ross Ulbricht Experience. FreeRoss.org,"22 Block Fork
Scripting
Origin City",Scripting ,985,"10W,350N,",17×19 metres,323,9,0 to 9 meters,23256,1569,33,6.892641641172089,Block Fork,58
1249,1255,Soon to be under construction. New ownership!,"1 Carrier Route
Punks
Origin City",Punks ,698,"152E,315S,",14×6 metres,84,6,0 to 6 meters,4032,2129,78,6.548219102762372,Carrier Route,1
1250,1256,,"2 Screws Branch
Scripting
Origin City",Scripting ,360,"29W,349N,",13×17 metres,221,11,0 to 11 meters,19448,3203,82,5.886104031450156,Screws Branch,1
1251,1257,Nature Photos to collect or use them for what ever you like. Build by deZentrale.at,"3 Dolby Throughway
North Pole
Origin City",North Pole ,472,"32E,349N,",10×9 metres,90,9,0 to 9 meters,6480,2792,61,6.156978985585555,Dolby Throughway,4
1252,1258,The WizardX Area51 Gallery is a showcase for WizardX nifties and $BONES related artwork.,"40 Boots Crossing
Area 51
Origin City",Area 51 ,2660,"254W,241N,",22×14 metres,308,7,0 to 7 meters,17248,420,6,7.886081401775745,Boots Crossing,4
1253,1259,rootdraws.eth http://twitter.com/rootdraws,"3 Gray Track
Area 51
Origin City",Area 51 ,4144,"274W,217N,",11×21 metres,231,6,0 to 6 meters,11088,194,1,8.329416783939319,Gray Track,1
1254,1260,,"2 Diode Route
Frankfurt
Origin City",Frankfurt ,1358,"287E,201N,",14×16 metres,224,17,0 to 17 meters,30464,1088,116,7.213768308118642,Diode Route,4
1255,1261,,"12 Tag Estate
Kitties
Origin City",Kitties ,189,"286E,202S,",12×11 metres,132,9,0 to 9 meters,9504,3786,97,5.241747015059643,Tag Estate,10
1256,1262,,"28 Sable Alley
Frankfurt
Origin City",Frankfurt ,1011,"169E,308N,",19×21 metres,399,6,0 to 6 meters,19152,1527,127,6.918695219020472,Sable Alley,25
1257,1263,,"16 Cron Trace
Deep South
Origin City",Deep South ,366,"57E,346S,",13×12 metres,156,6,0 to 6 meters,7488,3183,100,5.902633333401366,Cron Trace,10
1258,1264,Digital art and interdimentional marketing,"10 Aero Throughway
Scripting
Origin City",Scripting ,2165,"117W,331N,",11×11 metres,121,6,0 to 6 meters,5808,569,10,7.68017564043659,Aero Throughway,3
1259,1265,,"16 Vira Garden
Scripting
Origin City",Scripting ,1794,"71W,344N,",25×9 metres,225,7,0 to 7 meters,12600,761,20,7.492203042618741,Vira Garden,3
1260,1266,,"21 Chiller Walk
Moon
Origin City",Moon ,1225,"349E,41N,",11×16 metres,176,6,0 to 6 meters,8448,1247,44,7.110696122978827,Chiller Walk,11
1261,1267,,"22 Cron Trace
Deep South
Origin City",Deep South ,335,"24E,350S,",8×21 metres,168,7,0 to 7 meters,9408,3290,108,5.814130531825066,Cron Trace,14
1262,1268,,"45 Ron Road
Kitties
Origin City",Kitties ,882,"229E,267S,",20×18 metres,360,6,0 to 6 meters,17280,1740,63,6.782192056006791,Ron Road,35
1263,1269,,"123 Block Fork
Deep South
Origin City",Deep South ,441,"13W,351S,",22×9 metres,198,6,0 to 6 meters,9504,2910,91,6.089044875446846,Block Fork,87
